Source,Target,,,,,
7609,5434,,,,,
7609,5441,,,,,
7611,7612,,,,,
7611,7613,,,,,
7611,7614,,,,,
7611,7615,,,,,
7616,7614,,,,,
7616,7617,,,,,
7616,7618,,,,,
7616,7619,,,,,
7620,7621,,,,,
7621,7379,,,,,
7621,7622,,,,,
7623,7624,,,,,
7624,3958,,,,,
7623,7410,,,,,
7625,7626,,,,,
7625,7627,,,,,
7625,7628,,,,,
7625,7629,,,,,
7625,6205,,,,,
7630,585,,,,,
7631,0,,,,,
7632,0,,,,,
7633,7628,,,,,
7633,7634,,,,,
7635,0,,,,,
7636,7637,,,,,
7637,4009,,,,,
7636,7407,,,,,
7636,7638,,,,,
7636,7639,,,,,
3756,7639,,,,,
7640,7641,,,,,
7640,7638,,,,,
7642,0,,,,,
7643,0,,,,,
7644,0,,,,,
7645,7646,,,,,
7646,7647,,,,,
7645,1236,,,,,
7645,2683,,,,,
7648,7634,,,,,
7649,7627,,,,,
7649,7650,,,,,
7651,7652,,,,,
7653,6438,,,,,
7653,7654,,,,,
7653,7655,,,,,
7653,7656,,,,,
7657,0,,,,,
7658,0,,,,,
7659,7403,,,,,
7660,7251,,,,,
7661,0,,,,,
7662,5112,,,,,
7662,7663,,,,,
7662,7664,,,,,
7665,6661,,,,,
7666,7211,,,,,
7666,7667,,,,,
7666,7668,,,,,
7666,7669,,,,,
7666,7670,,,,,
7671,7672,,,,,
7672,7067,,,,,
7673,0,,,,,
7674,7675,,,,,
7676,7669,,,,,
7677,7678,,,,,
7677,7615,,,,,
7679,0,,,,,
7680,0,,,,,
7681,0,,,,,
7682,5436,,,,,
7682,5690,,,,,
7682,7683,,,,,
7684,7685,,,,,
7684,7201,,,,,
7686,0,,,,,
7687,7688,,,,,
7688,7689,,,,,
7688,7690,,,,,
7687,2715,,,,,
7687,3133,,,,,
7687,4934,,,,,
7687,7691,,,,,
7692,7026,,,,,
7692,7693,,,,,
7694,7695,,,,,
7696,7697,,,,,
7697,6222,,,,,
7697,7698,,,,,
7697,7699,,,,,
7697,7700,,,,,
7697,7701,,,,,
7697,7501,,,,,
7702,7703,,,,,
7702,7704,,,,,
7702,7705,,,,,
7702,7706,,,,,
7707,7708,,,,,
7707,7709,,,,,
7707,7700,,,,,
7710,7711,,,,,
7711,7712,,,,,
7710,7713,,,,,
7710,7714,,,,,
7715,7716,,,,,
7715,7703,,,,,
7717,0,,,,,
7718,0,,,,,
7719,4455,,,,,
7720,7721,,,,,
7720,7722,,,,,
7723,7724,,,,,
7723,7725,,,,,
7723,7698,,,,,
7726,0,,,,,
7727,7728,,,,,
7727,7729,,,,,
7727,7730,,,,,
7731,0,,,,,
7732,7733,,,,,
7732,7734,,,,,
7732,7735,,,,,
7736,7737,,,,,
7736,7738,,,,,
7736,7703,,,,,
7739,0,,,,,
7740,7738,,,,,
7741,7742,,,,,
7741,7743,,,,,
7741,6760,,,,,
7744,7742,,,,,
7745,0,,,,,
7746,0,,,,,
7747,7748,,,,,
7749,7737,,,,,
7750,7751,,,,,
7750,7752,,,,,
7753,7754,,,,,
7753,7755,,,,,
7753,7752,,,,,
7756,6024,,,,,
7756,7757,,,,,
7760,7761,,,,,
7760,4492,,,,,
7767,0,,,,,
7768,7769,,,,,
7770,6477,,,,,
7770,7047,,,,,
7770,7771,,,,,
7771,5791,,,,,
7770,7772,,,,,
7773,0,,,,,
7774,2465,,,,,
7774,4739,,,,,
7774,5472,,,,,
7774,7775,,,,,
7776,7130,,,,,
7777,7693,,,,,
7777.1,7157,,,,,
7779,0,,,,,
7780,7781,,,,,
7782,6990,,,,,
7783,6120,,,,,
7783,7784,,,,,
7783,7785,,,,,
7783,7786,,,,,
7787,7788,,,,,
7788,5979,,,,,
7787,7641,,,,,
7789,7238,,,,,
7790,5471,,,,,
7790,5933,,,,,
7790,7664,,,,,
7790,7791,,,,,
7790,7792,,,,,
7793,7794,,,,,
7795,7785,,,,,
7795,7796,,,,,
7795,7797,,,,,
7798,6024,,,,,
7798,6048,,,,,
7799,0,,,,,
7800,7784,,,,,
7800,7801,,,,,
7802,6874,,,,,
7802,7139,,,,,
7803,6862,,,,,
7804,5672,,,,,
7805,7806,,,,,
7805,5371,,,,,
7807,0,,,,,
7808,0,,,,,
7809,0,,,,,
7810,0,,,,,
7811,7801,,,,,
7811,7812,,,,,
7813,7423,,,,,
7814,6146,,,,,
7815,7816,,,,,
7816,7817,,,,,
7815,7130,,,,,
7818,0,,,,,
7819,0,,,,,
7820,7821,,,,,
7821,7823,,,,,
7821,7822,,,,,
7820,6120,,,,,
7824,7825,,,,,
7824,7612,,,,,
7826,0,,,,,
7827,0,,,,,
7828,0,,,,,
7829,7830,,,,,
7829,7831,,,,,
7832,7833,,,,,
7833,5810,,,,,
7832,7834,,,,,
7832,7830,,,,,
7835,7836,,,,,
7837,7706,,,,,
7838,7714,,,,,
7839,7274,,,,,
7840,6181,,,,,
7841,7274,,,,,
7841,7842,,,,,
7843,7844,,,,,
7844,7845,,,,,
7843,7844,,,,,
7844,7845,,,,,
7843,4131,,,,,
7846,7847,,,,,
7848,5340,,,,,
7848,7849,,,,,
7848,7850,,,,,
7848,7851,,,,,
7852,0,,,,,
7853,0,,,,,
7854,7722,,,,,
7854,7781,,,,,
7855,0,,,,,
7856,7857,,,,,
7858,7859,,,,,
7858,7851,,,,,
7860,0,,,,,
7861,0,,,,,
7862,2621,,,,,
7862,7863,,,,,
7862,7863.1,,,,,
7862,7864,,,,,
7865,6574,,,,,
7865,7474,,,,,
7865,7866,,,,,
7867,0,,,,,
7868,0,,,,,
7869,0,,,,,
7870,0,,,,,
7871,7872,,,,,
7871,7873,,,,,
7874,6304,,,,,
7875,6383,,,,,
7876,5401,,,,,
7876,5425,,,,,
7876,7877,,,,,
7876,7878,,,,,
7879,0,,,,,
7880,0,,,,,
7881,0,,,,,
7882,0,,,,,
7883,0,,,,,
7884,0,,,,,
7885,0,,,,,
7886,7887,,,,,
7888,7889,,,,,
7890,5996,,,,,
7890,7891,,,,,
7892,0,,,,,
7893,0,,,,,
7894,0,,,,,
7895,7728,,,,,
7895,7896,,,,,
7897,7891,,,,,
7897,7898,,,,,
7899,7900,,,,,
7901,7902,,,,,
7901,7903,,,,,
7901,5428,,,,,
7904,0,,,,,
7905,0,,,,,
7906,0,,,,,
7907,0,,,,,
7908,7887,,,,,
7908,7909,,,,,
7910,7911,,,,,
7911,7912,,,,,
7910,7913,,,,,
7910,7914,,,,,
7910,7915,,,,,
7910,5639,,,,,
7916,0,,,,,
7917,7918,,,,,
7917,7919,,,,,
7917,7920,,,,,
7917,5913,,,,,
7921,7922,,,,,
7922,122,,,,,
7922,514,,,,,
7922,1970,,,,,
7923,7924,,,,,
7924,382,,,,,
7924,391,,,,,
7925,7926,,,,,
7926,220,,,,,
7927,7928,,,,,
7928,3202,,,,,
7929,7930,,,,,
7930,2255,,,,,
7931,7932,,,,,
7932,1606,,,,,
7933,7934,,,,,
7934,299,,,,,
7935,7936,,,,,
7936,492,,,,,
7936,153,,,,,
7936,823,,,,,
7937,7938,,,,,
7938,180,,,,,
7939,7940,,,,,
7940,1443,,,,,
7941,7942,,,,,
7941,7943,,,,,
7941,6218,,,,,
7944,7945,,,,,
7945,439,,,,,
7945,1960,,,,,
7946,7947,,,,,
7947,978,,,,,
7948,7949,,,,,
7949,3619,,,,,
7950,7951,,,,,
7951,963,,,,,
7952,7953,,,,,
7953,2510,,,,,
7954,7955,,,,,
7954,7942,,,,,
7956,7957,,,,,
7957,249,,,,,
7958,7959,,,,,
7959,7960,,,,,
7959,2184,,,,,
7961,7962,,,,,
7961,7943,,,,,
7963,7964,,,,,
7964,2165,,,,,
7965,7966,,,,,
7966,441,,,,,
7967,7968,,,,,
7968,254,,,,,
7968,824,,,,,
7969,7970,,,,,
7970,378,,,,,
7970,949,,,,,
7970,2016,,,,,
7971,7972,,,,,
7972,255,,,,,
7973,7898,,,,,
7973,7974,,,,,
7975,7976,,,,,
7976,367,,,,,
7976,395,,,,,
7977,7974,,,,,
7977,7978,,,,,
7979,7980,,,,,
7980,2461,,,,,
7981,5684,,,,,
7981,5686,,,,,
7981,6160,,,,,
7982,7983,,,,,
7982,7984,,,,,
7982,7326,,,,,
7985,7986,,,,,
7986,439,,,,,
7987,7983,,,,,
7987,7988,,,,,
7987,7989,,,,,
7990,7991,,,,,
7991,1117,,,,,
7992,6666,,,,,
7993,7994,,,,,
7993,5875,,,,,
7995,7996,,,,,
7996,670,,,,,
7997,5813,,,,,
7997,6168,,,,,
7997,7998,,,,,
7997,7999,,,,,
7997,8000,,,,,
8001,8002,,,,,
8002,240,,,,,
8002,4540,,,,,
8003,7998,,,,,
8004,8005,,,,,
8005,8006,,,,,
8004,7283,,,,,
8007,8008,,,,,
8008,809,,,,,
8009,6577,,,,,
8010,8011,,,,,
8011,1358,,,,,
8012,8013,,,,,
8013,8014,,,,,
8012,6707,,,,,
8015,8016,,,,,
8016,1738,,,,,
8017,8018,,,,,
8018,8019,,,,,
8017,8014,,,,,
8020,8021,,,,,
8021,1851,,,,,
8022,0,,,,,
8023,8024,,,,,
8024,506,,,,,
8025,6175,,,,,
8026,8027,,,,,
8027,378,,,,,
8027,1291,,,,,
8028,8029,,,,,
8029,8030,,,,,
8028,8031,,,,,
8028,7555,,,,,
8032,8033,,,,,
8033,670,,,,,
8033,798,,,,,
8034,8035,,,,,
8035,8036,,,,,
8035,8037,,,,,
8034,8030,,,,,
8038,8039,,,,,
8039,1598,,,,,
8040,8041,,,,,
8040,8042,,,,,
8040,5811,,,,,
8043,8044,,,,,
8044,2088,,,,,
8045,7455,,,,,
8046,8047,,,,,
8047,1960,,,,,
8048,8049,,,,,
8049,4698,,,,,
8048,6676,,,,,
8050,8051,,,,,
8051,8052,,,,,
8051,974,,,,,
8053,6191,,,,,
8053,8054,,,,,
8053,8055,,,,,
8056,8057,,,,,
8057,194,,,,,
8057,1411,,,,,
8058,8054,,,,,
8059,8060,,,,,
8060,4853,,,,,
8061,6991,,,,,
8062,8063,,,,,
8063,8064,,,,,
8063,1237,,,,,
8065,8066,,,,,
8065,7724,,,,,
8067,8068,,,,,
8068,366,,,,,
8069,8070,,,,,
8069,8071,,,,,
8072,8073,,,,,
8073,73,,,,,
8073,1358,,,,,
8074,8075,,,,,
8074,8076,,,,,
8074,7185,,,,,
8077,8078,,,,,
8078,2184,,,,,
8078,8079,,,,,
8080,8081,,,,,
8080,8075,,,,,
8082,8083,,,,,
8083,1638,,,,,
8083,1795,,,,,
8083,2774,,,,,
8084,8081,,,,,
8084,8085,,,,,
8086,8087,,,,,
8087,260,,,,,
8088,8089,,,,,
8088,8090,,,,,
8088,5799,,,,,
8088,6120,,,,,
8088,6142,,,,,
8091,8092,,,,,
8092,2232,,,,,
8092,1312,,,,,
8092,2016,,,,,
8093,7223,,,,,
8093,7654,,,,,
8093,8094,,,,,
8093,8095,,,,,
8093,8096,,,,,
8093,8097,,,,,
8093,8098,,,,,
8099,8100,,,,,
8100,411,,,,,
8101,5429,,,,,
8102,7506,,,,,
8103,8104,,,,,
8103,8105,,,,,
8103,5460,,,,,
8106,8107,,,,,
8107,8108,,,,,
8107,573,,,,,
8107,670,,,,,
8109,8104,,,,,
8110,8111,,,,,
8111,8112,,,,,
8111,54,,,,,
8111,73,,,,,
8113,8104,,,,,
8114,8115,,,,,
8115,3375,,,,,
8115,8116,,,,,
8117,5380,,,,,
8118,5444,,,,,
8119,100,,,,,
8119,2104,,,,,
8120,8121,,,,,
8121,633,,,,,
8121,670,,,,,
8122,6181,,,,,
8122,8124,,,,,
8122,8123,,,,,
8125,8126,,,,,
8126,1928,,,,,
8127,8128,,,,,
8127,8129,,,,,
8127,6991,,,,,
8130,8131,,,,,
8131,3619,,,,,
8132,8133,,,,,
8133,8134,,,,,
8132,5392,,,,,
8135,8136,,,,,
8136,1598,,,,,
8136,1704,,,,,
8137,8138,,,,,
8138,4620,,,,,
8137,5549,,,,,
8139,8140,,,,,
8140,1271,,,,,
8140,1599,,,,,
8140,2069,,,,,
8141,5664,,,,,
8141,7099,,,,,
8141,7226,,,,,
8141,8142,,,,,
8143,8144,,,,,
8144,1205,,,,,
8144,8145,,,,,
8146,8142,,,,,
8146,8147,,,,,
8146,8148,,,,,
8149,0,,,,,
8150,8151,,,,,
8151,2956,,,,,
8152,5468,,,,,
8153,8154,,,,,
8154,3679,,,,,
8155,8156,,,,,
8155,8157,,,,,
8158,8159,,,,,
8159,798,,,,,
8159,8160,,,,,
8161,6011,,,,,
8162,8163,,,,,
8163,8112,,,,,
8164,6206,,,,,
8165,8166,,,,,
8166,8116,,,,,
8167,6238,,,,,
8168,8169,,,,,
8169,7960,,,,,
8170,6540,,,,,
8170,8171,,,,,
8172,8173,,,,,
8173,7960,,,,,
8174,8171,,,,,
8175,8176,,,,,
8176,8145,,,,,
8176,8177,,,,,
8178,7510,,,,,
8178,8179,,,,,
8180,8181,,,,,
8181,8177,,,,,
8182,8183,,,,,
8182,8184,,,,,
8182,8185,,,,,
8182,6046,,,,,
8186,8187,,,,,
8187,8177,,,,,
8188,7704,,,,,
8189,8190,,,,,
8189,7751,,,,,
8191,7628,,,,,
8191,8192,,,,,
8191,8193,,,,,
8191,8194,,,,,
8195,8196,,,,,
8197,8193,,,,,
8197,8198,,,,,
8199,3013,,,,,
8199,190,,,,,
8200,0,,,,,
8201,0,,,,,
8202,8203,,,,,
8204,5809,,,,,
8204,6196,,,,,
8205,6171,,,,,
8205,7703,,,,,
8206,5084,,,,,
8206,6150,,,,,
8206,8207,,,,,
8208,0,,,,,
8209,0,,,,,
8210,0,,,,,
8211,0,,,,,
8212,7668,,,,,
8212,8214,,,,,
8212,8213,,,,,
8215,6220,,,,,
8215,8216,,,,,
8217,0,,,,,
8218,6160,,,,,
8218,8219,,,,,
8220,0,,,,,
8221,8184,,,,,
8221,8222,,,,,
8221,8223,,,,,
8224,8223,,,,,
8224,8225,,,,,
8224,8226,,,,,
8224,8227,,,,,
8224,8228,,,,,
8229,6173,,,,,
8229,7983,,,,,
8230,8190,,,,,
8231,8232,,,,,
8231,8233,,,,,
8234,7729,,,,,
8234,8235,,,,,
8234,8236,,,,,
8237,0,,,,,
8238,8239,,,,,
8239,81,,,,,
8240,6171,,,,,
8240,8241,,,,,
8240,8242,,,,,
8240,8243,,,,,
8240,8244,,,,,
8245,8242,,,,,
8245,8246,,,,,
8247,6217,,,,,
8247,8248,,,,,
8249,5466,,,,,
8249,8250,,,,,
8251,8250,,,,,
8251,8252,,,,,
8251,8253,,,,,
8251,8254,,,,,
8251,8255,,,,,
8251,8256,,,,,
8251,8257,,,,,
8258,6093,,,,,
8258,7751,,,,,
8258,8259,,,,,
8260,8254,,,,,
8260,8261,,,,,
8260,8262,,,,,
8263,8264,,,,,
8265,8266,,,,,
8266,8267,,,,,
8265,8261,,,,,
8268,7955,,,,,
8268,8269,,,,,
8268,8270,,,,,
8271,8272,,,,,
8272,8273,,,,,
8271,8267,,,,,
8271,8274,,,,,
8275,7955,,,,,
8276,8277,,,,,
8278,0,,,,,
8279,8280,,,,,
8280,6116,,,,,
8279,6135,,,,,
8279,8281,,,,,
8279,8280.1,,,,,
8279,8282,,,,,
8283,7738,,,,,
8284,8273,,,,,
8285,8183,,,,,
8285,8286,,,,,
8287,7738,,,,,
8287,8288,,,,,
8287,8289,,,,,
8290,0,,,,,
8291,8292,,,,,
8292,8293,,,,,
8291,1416,,,,,
8291,3250,,,,,
8294,6120,,,,,
8294,8214,,,,,
8295,8289,,,,,
8296,0,,,,,
8297,8298,,,,,
8299,8300,,,,,
8301,8190,,,,,
8302,8303,,,,,
8304,8286,,,,,
8305,8280.1,,,,,
8305,8306,,,,,
8305,8307,,,,,
8308,8309,,,,,
8310,8311,,,,,
8310,8312,,,,,
8313,8314,,,,,
8313,8315,,,,,
8316,7703,,,,,
8316,8317,,,,,
8318,0,,,,,
8319,8312,,,,,
8320,8306,,,,,
8320,8321,,,,,
8322,0,,,,,
8323,3194,,,,,
8323,3517,,,,,
8323,5244,,,,,
8323,7267,,,,,
8323,8324,,,,,
8323,8325,,,,,
8323,8326,,,,,
8327,8328,,,,,
8329,8330,,,,,
8331,7501,,,,,
8331,7784,,,,,
8331,8332,,,,,
8331,8333,,,,,
8334,8312,,,,,
8334,8335,,,,,
8336,8337,,,,,
8338,8339,,,,,
8339,6173,,,,,
8338,3553,,,,,
8338,8340,,,,,
8341,7714,,,,,
8341,8214,,,,,
8341,8342,,,,,
8343,2132,,,,,
8343,3241,,,,,
8343,5260,,,,,
8343,7866,,,,,
8344,6249,,,,,
8344,8242,,,,,
8344,8298,,,,,
8345,8274,,,,,
8345,8346,,,,,
8347,2762,,,,,
8347,3342,,,,,
8347,6120,,,,,
8347,6384,,,,,
8347,8348,,,,,
8347,8349,,,,,
8347,8350,,,,,
8351,0,,,,,
8352,8353,,,,,
8353,2050,,,,,
8353,2215,,,,,
8354,8355,,,,,
8354,8356,,,,,
8357,1295,,,,,
8357,2762,,,,,
8357,6833,,,,,
8357,8358,,,,,
8359,8360,,,,,
8361,8362,,,,,
8362,8363,,,,,
8361,5637,,,,,
8361,8364,,,,,
8361,8365,,,,,
8366,8356,,,,,
8366,8367,,,,,
8368,0,,,,,
8369,8370,,,,,
8371,8372,,,,,
8372,8373,,,,,
8371,2964,,,,,
8371,6232,,,,,
8371,8374,,,,,
8375,8376,,,,,
8375,8377,,,,,
8378,8248,,,,,
8378,8379,,,,,
8380,8379,,,,,
8380,7343,,,,,
8380,8381,,,,,
8382,3178,,,,,
8382,6012,,,,,
8382,6024,,,,,
8382,8383,,,,,
8384,8379,,,,,
8385,8386,,,,,
8385,8387,,,,,
8388,7713,,,,,
8388,7714,,,,,
8388,8389,,,,,
8388,8390,,,,,
8391,6238,,,,,
8391,7729,,,,,
8392,0,,,,,
9393,8394,,,,,
8395,8248,,,,,
8396,7847,,,,,
8396,8397,,,,,
8398,8399,,,,,
8400,5422,,,,,
8401,0,,,,,
8402,5809,,,,,
8402,8403,,,,,
8403,8404,,,,,
8405,0,,,,,
8406,8397,,,,,
8406,8407,,,,,
8408,8409,,,,,
8408,8410,,,,,
8411,8412,,,,,
8411,8413,,,,,
8411,8414,,,,,
8415,5900,,,,,
8415,8281,,,,,
8415,8416,,,,,
8417,5428,,,,,
8417,8219,,,,,
8418,2534,,,,,
8418,4606,,,,,
8418,5577,,,,,
8418,7668,,,,,
8418,8419,,,,,
8418,8420,,,,,
8421,8404,,,,,
8421,8422,,,,,
8421,8423,,,,,
8424,8425,,,,,
8424,8426,,,,,
8427,0,,,,,
8428,0,,,,,
8429,8430,,,,,
8431,0,,,,,
8432,8423,,,,,
8433,8422,,,,,
8434,8414,,,,,
8435,5284,,,,,
8435,1755,,,,,
8436,5428,,,,,
8436,6248,,,,,
8436,8437,,,,,
8436,8438,,,,,
8439,8440,,,,,
8440,1249,,,,,
8441,8442,,,,,
8442,8160,,,,,
8442,1605,,,,,
8443,8444,,,,,
8444,2681,,,,,
8445,8446,,,,,
8446,1246,,,,,
8447,8448,,,,,
8448,3955,,,,,
8449,8450,,,,,
8450,1400,,,,,
8451,8452,,,,,
8452,8453,,,,,
8452,1605,,,,,
8454,8455,,,,,
8455,565,,,,,
8455,1877,,,,,
8456,8457,,,,,
8457,2679,,,,,
8458,8459,,,,,
8459,3663,,,,,
8460,8461,,,,,
8461,917,,,,,
8462,8463,,,,,
8463,8108,,,,,
8464,8465,,,,,
8465,209,,,,,
8466,8467,,,,,
8467,177,,,,,
8468,8469,,,,,
8469,4478,,,,,
8470,8471,,,,,
8471,1928,,,,,
8472,8473,,,,,
8473,1552,,,,,
8473,8474,,,,,
8475,8476,,,,,
8476,8477,,,,,
8476,2165,,,,,
8478,8479,,,,,
8479,1011,,,,,
8480,8481,,,,,
8481,1247,,,,,
8482,1118,,,,,
8483,8484,,,,,
8484,2561,,,,,
8485,8486,,,,,
8486,8052,,,,,
8487,8488,,,,,
8488,166,,,,,
8488,573,,,,,
8489,8490,,,,,
8490,439,,,,,
8491,8492,,,,,
8492,1925,,,,,
8493,8494,,,,,
8494,378,,,,,
8495,8496,,,,,
8496,565,,,,,
8496,1218,,,,,
8497,8498,,,,,
8498,1113,,,,,
8498,1260,,,,,
8499,8500,,,,,
8500,1188,,,,,
8500,1784,,,,,
8501,8502,,,,,
8502,870,,,,,
8502,1784,,,,,
8503,8504,,,,,
8504,3112,,,,,
8504,8453,,,,,
8505,8506,,,,,
8506,820,,,,,
8507,8508,,,,,
8508,796,,,,,
8508,8108,,,,,
8509,8510,,,,,
8510,1232,,,,,
8511,8512,,,,,
8512,803,,,,,
8513,8514,,,,,
8514,247,,,,,
8514,249,,,,,
8515,8516,,,,,
8516,660,,,,,
8516,704,,,,,
8517,8518,,,,,
8518,1851,,,,,
8518,1925,,,,,
8519,8520,,,,,
8520,247,,,,,
8521,8522,,,,,
8522,4540,,,,,
8523,8524,,,,,
8524,1938,,,,,
8525,8526,,,,,
8526,1605,,,,,
8527,1264,,,,,
8527,2526,,,,,
8528,8529,,,,,
8529,4046,,,,,
8530,8531,,,,,
8531,2883,,,,,
8532,8533,,,,,
8533,1893,,,,,
8534,8535,,,,,
8535,8064,,,,,
8535,635,,,,,
8536,8537,,,,,
8537,904,,,,,
8537,8064,,,,,
8538,8539,,,,,
8539,913,,,,,
8539,8540,,,,,
8541,0,,,,,
8542,2184,,,,,
8543,8544,,,,,
8544,8453,,,,,
8545,571,,,,,
8546,8547,,,,,
8547,5834,,,,,
8548,8549,,,,,
8549,6118,,,,,
8550,8551,,,,,
8551,704,,,,,
8552,8553,,,,,
8553,322,,,,,
8554,8555,,,,,
8555,2173,,,,,
8556,8557,,,,,
8557,1481,,,,,
8558,8559,,,,,
8559,12,,,,,
8559,1188,,,,,
8560,8561,,,,,
8561,3795,,,,,
8562,8563,,,,,
8563,8564,,,,,
8563,763,,,,,
8563,2008,,,,,
8565,8566,,,,,
8566,832,,,,,
8567,8568,,,,,
8568,189,,,,,
8569,8570,,,,,
8570,904,,,,,
8571,8572,,,,,
8572,1163,,,,,
8573,8574,,,,,
8574,629,,,,,
8575,8576,,,,,
8576,2171,,,,,
8576,2827,,,,,
8577,8578,,,,,
8578,3201,,,,,
8579,8580,,,,,
8580,95,,,,,
8581,8582,,,,,
8582,8474,,,,,
8582,1772,,,,,
8582,4241,,,,,
8583,8584,,,,,
8584,4285,,,,,
8585,8586,,,,,
8586,4489,,,,,
8587,8588,,,,,
8588,1409,,,,,
8589,8590,,,,,
8590,576,,,,,
8590,925,,,,,
8590,1217,,,,,
8590,8591,,,,,
8592,8593,,,,,
8593,704,,,,,
8594,8595,,,,,
8595,2153,,,,,
8596,8597,,,,,
8597,8598,,,,,
8597,1737,,,,,
8597,1795,,,,,
8598,544,,,,,
8599,8600,,,,,
8600,8598,,,,,
8601,3,,,,,
8601,2282,,,,,
8602,8603,,,,,
8603,2215,,,,,
8604,8605,,,,,
8605,576,,,,,
8606,8607,,,,,
8607,779,,,,,
8608,8609,,,,,
8609,3201,,,,,
8610,8611,,,,,
8611,1552,,,,,
8611,2968,,,,,
8612,8613,,,,,
8613,410,,,,,
8614,8615,,,,,
8615,2694,,,,,
8615,1077,,,,,
8616,8617,,,,,
8617,360,,,,,
8617,506,,,,,
8618,8619,,,,,
8619,4224,,,,,
8620,8621,,,,,
8621,864,,,,,
8622,8623,,,,,
8623,757,,,,,
8624,8625,,,,,
8625,1398,,,,,
8626,8627,,,,,
8627,1227,,,,,
8628,8629,,,,,
8629,549,,,,,
8630,8631,,,,,
8631,1149,,,,,
8631,1322,,,,,
8631,1538,,,,,
8632,8633,,,,,
8633,8564,,,,,
8634,8635,,,,,
8635,4084,,,,,
8636,0,,,,,
8637,8638,,,,,
8638,904,,,,,
8639,8640,,,,,
8640,746,,,,,
8641,8642,,,,,
8642,1149,,,,,
8642,2856,,,,,
8643,8644,,,,,
8644,8540,,,,,
8644,967,,,,,
8645,8646,,,,,
8646,184,,,,,
8646,450,,,,,
8647,8648,,,,,
8648,611,,,,,
8649,8650,,,,,
8650,763,,,,,
8651,8652,,,,,
8652,961,,,,,
8652,2313,,,,,
8651,2827,,,,,
8653,8654,,,,,
8654,714,,,,,
8654,1670,,,,,
8654,4031,,,,,
8655,8656,,,,,
8656,7542,,,,,
8656,1420,,,,,
8657,8658,,,,,
8658,1966,,,,,
8658,8659,,,,,
8660,8661,,,,,
8661,1750,,,,,
8661,8659,,,,,
8662,1437,,,,,
8663,269,,,,,
8663,1931,,,,,
8663,2947,,,,,
8664,8665,,,,,
8665,602,,,,,
8666,8667,,,,,
8667,2824,,,,,
8668,8669,,,,,
8669,593,,,,,
8669,602,,,,,
8670,8671,,,,,
8671,2112,,,,,
8670,8672,,,,,
8673,8674,,,,,
8674,8672,,,,,
4118,2238,,,,,
8675,8676,,,,,
8676,2353,,,,,
8676,4165,,,,,
8677,8678,,,,,
8678,1874,,,,,
8678,2343,,,,,
8678,4244,,,,,
8678,6391,,,,,
8679,8680,,,,,
8680,234,,,,,
8680,748,,,,,
8680,2008,,,,,
8680,8681,,,,,
8682,8683,,,,,
8683,8681,,,,,
8684,8685,,,,,
8685,8681,,,,,
8685,621,,,,,
8686,1663,,,,,
8687,993,,,,,
8688,1053,,,,,
8688,1057,,,,,
8689,1570,,,,,
8690,0,,,,,
8691,8692,,,,,
8692,8693,,,,,
8692,1803,,,,,
8694,1399,,,,,
8694,1208,,,,,
8695,127,,,,,
8695,887,,,,,
8695,1052,,,,,
8701,1627,,,,,
8703,278,,,,,
8703,2942,,,,,
8703,2868,,,,,
8704,46,,,,,
8704,774,,,,,
8711,1653,,,,,
8711,4228,,,,,
8718,7498,,,,,
8719,8720,,,,,
8720,7559,,,,,
8719,8721,,,,,
8722,8723,,,,,
8723,1498,,,,,
8723,1490,,,,,
8723,8696,,,,,
8724,8725,,,,,
8725,1037,,,,,
8725,8694,,,,,
8726,8727,,,,,
8727,8694,,,,,
8728,8729,,,,,
8729,446,,,,,
8730,8731,,,,,
8731,997,,,,,
8732,8733,,,,,
8733,8697,,,,,
8734,8735,,,,,
8735,574,,,,,
8735,8696,,,,,
8736,8737,,,,,
8737,8697,,,,,
8737,1605,,,,,
8738,8739,,,,,
8739,8698,,,,,
8740,8741,,,,,
8741,254,,,,,
8742,8743,,,,,
8743,1533,,,,,
8743,2523,,,,,
8744,8745,,,,,
8745,8699,,,,,
8746,8747,,,,,
8747,1521,,,,,
8748,8749,,,,,
8749,8696,,,,,
8749,8698,,,,,
8750,8751,,,,,
8751,397,,,,,
8752,8753,,,,,
8753,8699,,,,,
8753,8700,,,,,
8754,8755,,,,,
8755,8702,,,,,
8756,8757,,,,,
8757,565,,,,,
8758,8759,,,,,
8759,8702,,,,,
8760,8761,,,,,
8761,8703,,,,,
8762,8763,,,,,
8763,21,,,,,
8764,8765,,,,,
8765,1354,,,,,
8765,366,,,,,
8765,2723,,,,,
8766,8767,,,,,
8767,298,,,,,
8767,8700,,,,,
8768,8769,,,,,
8769,573,,,,,
8769,8601,,,,,
8770,8771,,,,,
8771,1448,,,,,
8772,3176,,,,,
8772,1867,,,,,
8772,1878,,,,,
8773,8774,,,,,
8774,8700,,,,,
8775,8776,,,,,
8776,2321,,,,,
8776,2931,,,,,
8776,8777,,,,,
8776,8778,,,,,
8778,1417,,,,,
8779,8780,,,,,
8780,2256,,,,,
8780,8777,,,,,
8780,8709,,,,,
8781,8782,,,,,
8782,3070,,,,,
8783,8784,,,,,
8784,2328,,,,,
8784,3258,,,,,
8785,8786,,,,,
8786,1960,,,,,
8786,8705,,,,,
8787,8788,,,,,
8788,1606,,,,,
8789,8790,,,,,
8790,1115,,,,,
8790,1738,,,,,
8790,2982,,,,,
8790,8702,,,,,
