Source,Target,source_label,target_label
7576,7578,Andy Sutton,Trade MIN/ATL 1/22/2002
127,128,Charlie Coyle,Trade MIN/BOS 2/20/2019
9150,128,2019 99th Overall,Trade MIN/BOS 2/20/2019
713,128,Ryan Donato,Trade MIN/BOS 2/20/2019
3573,3574,,
1665,3029,Jakub Lauko,Trade MIN/BOS 3/6/2025
1689,3029,Marat Khusnutdinov,Trade MIN/BOS 3/6/2025
143,3029,Justin Brazeau,Trade MIN/BOS 3/6/2025
9614,1331,2016 136th Overall,Trade MIN/BOS 6/27/2015
1330,1331,2015 135th Overall,Trade MIN/BOS 6/27/2015
7741,7743,Manny Fernandez,Trade MIN/BOS 7/1/2007
11341,7743,2009 116th Overall,Trade MIN/BOS 7/1/2007
10128,7743,Petr Kalus,Trade MIN/BOS 7/1/2007
4948,288,Chris Stewart,Trade MIN/BUF 3/2/2015
287,288,2017 54th Overall,Trade MIN/BUF 3/2/2015
248,249,Jordan Greenway,Trade MIN/BUF 3/3/2023
7957,249,2024 140th Overall,Trade MIN/BUF 3/3/2023
8514,249,2023 64th Overall,Trade MIN/BUF 3/3/2023
1393,1395,2014 39th Overall,Trade MIN/BUF 3/5/2014
9645,1395,2016 45th Overall,Trade MIN/BUF 3/5/2014
6631,1395,Cody McCormick,Trade MIN/BUF 3/5/2014
6286,1395,Matt Moulson,Trade MIN/BUF 3/5/2014
2462,1395,Torrey Mitchell,Trade MIN/BUF 3/5/2014
9319,1701,2018 117th Overall,Trade MIN/BUF 6/30/2017
2967,1701,2018 63rd Overall,Trade MIN/BUF 6/30/2017
2402,1701,Tyler Ennis,Trade MIN/BUF 6/30/2017
2735,1701,Marco Scandella,Trade MIN/BUF 6/30/2017
1700,1701,Marcus Foligno,Trade MIN/BUF 6/30/2017
6251,1701,Jason Pominville,Trade MIN/BUF 6/30/2017
9150,3800,2019 99th Overall,Trade MIN/CAR 6/22/2019
3799,3800,2019 73rd Overall,Trade MIN/CAR 6/22/2019
9161,3800,2019 59th Overall,Trade MIN/CAR 6/22/2019
6846,6847,Jordan Schroeder,Trade MIN/CBJ 6/23/2017
2388,2389,,
4709,2389,,
6491,2389,,
11019,1742,,
1739,1742,,
11018,1742,,
6794,6795,2004 239th Overall,Trade MIN/COL 2/25/2004
9526,6795,2005 95th Overall,Trade MIN/COL 2/25/2004
10768,6760,Brad Lukowich,Trade MIN/DAL 6/12/2000
7741,6760,Manny Fernandez,Trade MIN/DAL 6/12/2000
6759,6760,2002 104th Overall,Trade MIN/DAL 6/12/2000
2680,2681,Oskar Sundqvist,Trade MIN/DET 3/3/2023
8444,2681,2023 117th Overall,Trade MIN/DET 3/3/2023
6424,6425,Nick Schultz,Trade MIN/EDM 2/27/2012
6433,6425,Tom Gilbert,Trade MIN/EDM 2/27/2012
7645,1236,Ilya Bryzgalov,Trade MIN/EDM 3/4/2014
1235,1236,2014 91st Overall,Trade MIN/EDM 3/4/2014
1619,1621,,
11461,1621,,
1669,1670,2021 20th Overall,Trade MIN/EDM 7/23/2021
8654,1670,2021 90th Overall,Trade MIN/EDM 7/23/2021
2264,1670,2021 22nd Overall,Trade MIN/EDM 7/23/2021
2776,843,Sean Bergenheim,Trade MIN/FLA 2/24/2015
9634,843,2016 204th Overall,Trade MIN/FLA 2/24/2015
842,843,2016 76th Overall,Trade MIN/FLA 2/24/2015
1619,1620,,
3684,1620,,
4024,1620,,
1601,1602,Kevin Fiala,Trade MIN/LAK 6/29/2022
1677,1602,2022 19th Overall,Trade MIN/LAK 6/29/2022
1647,1602,Brock Faber,Trade MIN/LAK 6/29/2022
6305,6306,,
10889,6306,,
9210,1567,2019 149th Overall,Trade MIN/MTL 2/26/2018
1566,1567,Mike Reilly,Trade MIN/MTL 2/26/2018
5717,5720,Shawn Belle,Trade MIN/MTL 7/11/2008
2859,2860,Ryan Murphy,Trade MIN/NJD 1/30/2019
9530,2860,Michael Kapla,Trade MIN/NJD 1/30/2019
9759,9396,Viktor Loov,Trade MIN/NJD 2/8/2018
11195,9396,Mario Lucia,Trade MIN/NJD 2/8/2018
9395,9396,Christoph Bertschy,Trade MIN/NJD 2/8/2018
1718,1722,Adam Beckman,Trade MIN/NJD 6/21/2024
2011,1722,Graeme Clarke,Trade MIN/NJD 6/21/2024
1601,1519,Kevin Fiala,Trade MIN/NSH 2/25/2019
1518,1519,Mikael Granlund,Trade MIN/NSH 2/25/2019
1876,2725,Gustav Nyquist,Trade MIN/NSH 3/1/2025
10314,10315,Chris Simon,Trade MIN/NYI 2/26/2008
884,885,2009 12th Overall,Trade MIN/NYI 6/26/2009
1740,885,2009 16th Overall,Trade MIN/NYI 6/26/2009
9970,885,2009 77th Overall,Trade MIN/NYI 6/26/2009
1756,885,2009 182nd Overall,Trade MIN/NYI 6/26/2009
6709,6645,,
6644,6645,,
698,699,2013 77th Overall,Trade MIN/PHI 6/27/2011
6644,699,Darroll Powe,Trade MIN/PHI 6/27/2011
8835,2275,2025 84th Overall,Trade MIN/PHI 6/28/2024
5272,2275,2024 12th Overall,Trade MIN/PHI 6/28/2024
2274,2275,2024 13th Overall,Trade MIN/PHI 6/28/2024
5487,5486,,
5482,5486,,
8411,8414,Joe Juneau,Trade MIN/PHX 6/23/2000
8434,8414,Rickard Wallin,Trade MIN/PHX 6/23/2000
2880,11299,Kyle Masters,Trade MIN/SJS 10/17/2025
929,11299,Oskar Olausson,Trade MIN/SJS 10/17/2025
5017,5012,2022 140th Overall,Trade MIN/SJS 10/5/2020
5009,5012,Devan Dubnyk,Trade MIN/SJS 10/5/2020
5014,5012,2022 217th Overall,Trade MIN/SJS 10/5/2020
937,938,Kaapo Kahkonen,Trade MIN/SJS 3/21/2022
1664,938,Jake Middleton,Trade MIN/SJS 3/21/2022
5017,938,2022 140th Overall,Trade MIN/SJS 3/21/2022
7083,7085,Jason Marshall,Trade MIN/SJS 3/3/2004
3348,570,2012 37th Overall,Trade MIN/SJS 6/24/2011
6495,570,Devin Setoguchi,Trade MIN/SJS 6/24/2011
127,570,Charlie Coyle,Trade MIN/SJS 6/24/2011
569,570,Brent Burns,Trade MIN/SJS 6/24/2011
10878,570,2011 28th Overall,Trade MIN/SJS 6/24/2011
5580,5581,Martin Havlat,Trade MIN/SJS 7/3/2011
5582,5581,Dany Heatley,Trade MIN/SJS 7/3/2011
4207,4208,2020 194th Overall,Trade MIN/STL 10/7/2020
9121,4208,2020 146th Overall,Trade MIN/STL 10/7/2020
6031,4208,2020 163rd Overall,Trade MIN/STL 10/7/2020
9124,1146,Dmitry Ovchinnikov,Trade MIN/TOR 3/8/2024
1144,1146,Connor Dewar,Trade MIN/TOR 3/8/2024
2735,246,Marco Scandella,Trade MIN/VGK 6/21/2017
1145,246,2018 92nd Overall,Trade MIN/VGK 6/21/2017
245,246,Alex Tuch,Trade MIN/VGK 6/21/2017
9091,5026,2020 195th Overall,Trade MIN/WPG 2/25/2019
5022,5026,Matt Hendricks,Trade MIN/WPG 2/25/2019
1702,1704,Marcus Johansson,Trade MIN/WSH 2/28/2023
8136,1704,2024 78th Overall,Trade MIN/WSH 2/28/2023
8251,8252,Walt McKechnie,Trade MNC/CGS 5/20/1971
5387,5391,Fred Harvey,Trade MNS/ATF 5/27/1974
8258,6093,Fred Stanfield,Trade MNS/BOS 5/22/1973
6092,6093,Gilles Gilbert,Trade MNS/BOS 5/22/1973
11477,4649,Brian MacLellan,Trade MNS/CGY 3/4/1989
4648,4649,1989 70th Overall,Trade MNS/CGY 3/4/1989
4666,4649,Shane Churla,Trade MNS/CGY 3/4/1989
4671,4649,Perry Berezan,Trade MNS/CGY 3/4/1989
5333,5332,Marc Bureau,Trade MNS/CGY 3/5/1991
5331,5332,1991 52nd Overall,Trade MNS/CGY 3/5/1991
7469,7471,Ted Harris,Trade MNS/DET 11/6/1973
5421,5423,Wayne Connelly,Trade MNS/DET 2/15/1969
5342,5343,1982 2nd Overall,Trade MNS/DET 8/21/1981
7616,7618,Todd Elik,Trade MNS/EDM 3/5/1993
6157,6158,,
10246,10247,1993 136th Overall,Trade MNS/HFD 6/15/1992
10490,7436,James Black,Trade MNS/HFD 9/3/1992
7434,7436,Mark Janssens,Trade MNS/HFD 9/3/1992
7567,7568,1978 24th Overall,Trade MNS/KCS 12/9/1975
7611,7614,Jim Thomson (1965),Trade MNS/LAK 6/22/1991
10087,7614,Randy Gilhen,Trade MNS/LAK 6/22/1991
7616,7614,Todd Elik,Trade MNS/LAK 6/22/1991
5442,5444,Dave Gardner,Trade MNS/LAK 7/15/1978
7564,5444,Steve Jensen,Trade MNS/LAK 7/15/1978
8118,5444,Rick Hampton,Trade MNS/LAK 7/15/1978
10505,10507,Steve Clippingdale,Trade MNS/LAK 8/15/1975
10511,10507,Tim Young,Trade MNS/LAK 8/15/1975
5339,5340,Brian Bellows,Trade MNS/MTL 8/31/1992
7848,5340,Russ Courtnall,Trade MNS/MTL 8/31/1992
7424,7429,Tom Kurvers,Trade MNS/NYI 6/22/1991
11480,10477,Mike Sullivan,Trade MNS/NYR 10/11/1988
10476,10477,Mark Tinordi,Trade MNS/NYR 10/11/1988
10480,10477,Rick Bennett,Trade MNS/NYR 10/11/1988
10483,10477,Paul Jerrard,Trade MNS/NYR 10/11/1988
10860,10863,Paul Boutilier,Trade MNS/NYR 10/6/1987
7833,5810,1988 22nd Overall,Trade MNS/NYR 11/13/1986
5808,5810,Tony McKegney,Trade MNS/NYR 11/13/1986
3749,3751,Roland Melanson,Trade MNS/NYR 12/9/1985
6184,6185,Mike Gartner,Trade MNS/NYR 3/6/1990
7358,6185,Ulf Dahlen,Trade MNS/NYR 3/6/1990
11477,11478,Brian MacLellan,Trade MNS/NYR 9/8/1986
10409,7575,Pat Price,Trade MNS/NYR 9/8/1987
7574,7575,Willi Plett,Trade MNS/NYR 9/8/1987
8436,8438,Leo Boivin,Trade MNS/PIT 1/24/1969
5445,5447,1972 8th Overall,Trade MNS/PIT 10/1/1968
10135,5830,Peter Taglianetti,Trade MNS/PIT 12/11/1990
5826,5830,Larry Murphy,Trade MNS/PIT 12/11/1990
5699,5700,Brent Ashton,Trade MNS/QUE 12/14/1984
5808,5700,Tony McKegney,Trade MNS/QUE 12/14/1984
5754,5753,Kip Miller,Trade MNS/QUE 3/8/1992
5751,5753,Steve Maltais,Trade MNS/QUE 3/8/1992
7234,7167,Trade CGY/TBL 1/19/1999,Trade MNS/SJS 5/31/1991
7166,7167,1991 30th Overall,Trade MNS/SJS 5/31/1991
4666,4668,Shane Churla,Trade MNS/SJS 6/3/1991
10228,10229,Paul Harrison,Trade MNS/TOR 6/14/1978
11388,11389,Don Beaupre,Trade MNS/WSH 11/1/1988
5778,5752,Trent Klatt,Trade MNS/WSH 6/21/1991
5760,5752,Shawn Chambers,Trade MNS/WSH 6/21/1991
5751,5752,Steve Maltais,Trade MNS/WSH 6/21/1991
3969,3970,1984 34th Overall,Trade MNS/WSH 7/6/1983
10239,3970,Dennis Maruk,Trade MNS/WSH 7/6/1983
7351,7354,Jim Campbell,Trade MTL/ANA 1/21/1996
7499,7354,Robert Dirk,Trade MTL/ANA 1/21/1996
645,647,Dustin Tokarski,Trade MTL/ANA 1/7/2016
7450,647,Max Friberg,Trade MTL/ANA 1/7/2016
6455,3274,Bryan Allen,Trade MTL/ANA 11/20/2014
3271,3274,Rene Bourque,Trade MTL/ANA 11/20/2014
6533,6534,Kyle Chipchura,Trade MTL/ANA 12/1/2009
7268,6552,Brett Festerling,Trade MTL/ANA 12/31/2010
6551,6552,Trade PHI/MTL 1/29/2003,Trade MTL/ANA 12/31/2010
7473,7476,Paul Mara,Trade MTL/ANA 2/17/2011
4604,4587,Stephan Lebeau,Trade MTL/ANA 2/20/1994
4585,4587,Ron Tugnutt,Trade MTL/ANA 2/20/1994
4298,65,Jacob Perreault,Trade MTL/ANA 3/7/2024
7646,7647,,
8661,1750,2020 98th Overall,Trade MTL/ANA 6/30/2019
1745,1750,Nicolas Deslauriers,Trade MTL/ANA 6/30/2019
8239,81,2022 75th Overall,Trade MTL/ANA 7/24/2021
80,81,2021 76th Overall,Trade MTL/ANA 7/24/2021
9731,9704,Lucas Lessio,Trade MTL/ARI 12/15/2015
9702,9704,Christian Thomas,Trade MTL/ARI 12/15/2015
5086,4732,Jordan Weal,Trade MTL/ARI 2/25/2019
4730,4732,Michael Chaput,Trade MTL/ARI 2/25/2019
9002,8591,2021 223rd Overall,Trade MTL/ARI 7/24/2021
8590,8591,2022 216th Overall,Trade MTL/ARI 7/24/2021
10385,10386,1973 2nd Overall,Trade MTL/ATF 5/15/1973
10439,7845,1977 64th Overall,Trade MTL/ATF 5/29/1973
7844,7845,1977 72nd Overall,Trade MTL/ATF 5/29/1973
7844,7845,1977 72nd Overall,Trade MTL/ATF 5/29/1973
5378,5377,Chuck Arnason,Trade MTL/ATF 5/30/1973
5376,5377,1974 10th Overall,Trade MTL/ATF 5/30/1973
10536,10541,Noel Price,Trade MTL/ATF 8/10/1972
7268,7269,Brett Festerling,Trade MTL/ATL 2/28/2011
6796,6797,Brett Clark,Trade MTL/ATL 6/2/2000
7871,7872,Paul Bibeault,Trade MTL/BOS 1/8/1946
8867,8707,2025 108th Overall,Trade MTL/BOS 6/28/2025
8828,8707,2025 79th Overall,Trade MTL/BOS 6/28/2025
8815,8707,2025 69th Overall,Trade MTL/BOS 6/28/2025
7798,6048,Bruce Gamble,Trade MTL/BOS 6/4/1963
6045,6048,Terry Gray,Trade MTL/BOS 6/4/1963
10082,6048,Randy Miller,Trade MTL/BOS 6/4/1963
2735,531,Marco Scandella,Trade MTL/BUF 1/2/2020
528,531,2020 96th Overall,Trade MTL/BUF 1/2/2020
7424,7425,Tom Kurvers,Trade MTL/BUF 11/18/1986
6453,6454,Brian Flynn,Trade MTL/BUF 3/2/2015
9612,6454,2016 130th Overall,Trade MTL/BUF 3/2/2015
3041,355,2021 95th Overall,Trade MTL/BUF 3/26/2021
354,355,2021 159th Overall,Trade MTL/BUF 3/26/2021
3734,355,Eric Staal,Trade MTL/BUF 3/26/2021
3414,3415,Nathan Beaulieu,Trade MTL/BUF 6/17/2017
9513,3415,2017 68th Overall,Trade MTL/BUF 6/17/2017
9645,6394,2016 45th Overall,Trade MTL/BUF 7/1/2014
6393,6394,Josh Gorges,Trade MTL/BUF 7/1/2014
3494,3495,Philip Samuelsson,Trade MTL/CAR 2/21/2017
9413,3495,Keegan Lowe,Trade MTL/CAR 2/21/2017
8753,8700,2025 34th Overall,Trade MTL/CAR 6/28/2025
8767,8700,2025 41st Overall,Trade MTL/CAR 6/28/2025
8957,8700,2025 189th Overall,Trade MTL/CAR 6/28/2025
8774,8700,2025 49th Overall,Trade MTL/CAR 6/28/2025
8597,8598,2022 27th Overall,Trade MTL/CAR 9/4/2021 (Kotkaniemi Comp)
8600,8598,2022 92nd Overall,Trade MTL/CAR 9/4/2021 (Kotkaniemi Comp)
3628,3629,2012 122nd Overall,Trade MTL/CBJ 6/29/2011
6513,3629,James Wisniewski,Trade MTL/CBJ 6/29/2011
6007,6008,1971 1st Overall,Trade MTL/CGS 5/22/1970
6010,6008,1970 10th Overall,Trade MTL/CGS 5/22/1970
5457,5451,1973 18th Overall (Dunlop),Trade MTL/CGS 6/8/1972
5450,5451,1972 28th Overall (Weir),Trade MTL/CGS 6/8/1972
10385,5451,1973 2nd Overall,Trade MTL/CGS 6/8/1972
2023,1400,Tyler Toffoli,Trade MTL/CGY 2/14/2002
11136,1400,Filip Mesar,Trade MTL/CGY 2/14/2002
2172,1400,Tyler Pitlick,Trade MTL/CGY 2/14/2002
8450,1400,2023 144th Overall,Trade MTL/CGY 2/14/2002
1399,1400,Emil Heineman,Trade MTL/CGY 2/14/2002
11275,2654,2008 138th Overall,Trade MTL/CGY 6/20/2008
6436,2654,Alex Tanguay,Trade MTL/CGY 6/20/2008
11277,2654,2008 25th Overall,Trade MTL/CGY 6/20/2008
2653,2654,2009 49th Overall,Trade MTL/CGY 6/20/2008
5489,5490,,
5492,5490,,
5494,5490,,
9239,9234,,
9233,9234,,
5127,5128,,
9287,5128,,
11254,11255,Jocelyn Lemieux,Trade MTL/CHI 1/5/1990
9730,6765,Kyle Baun,Trade MTL/CHI 10/4/2017
6764,6765,Andreas Martinsen,Trade MTL/CHI 10/4/2017
9002,767,2021 223rd Overall,Trade MTL/CHI 10/7/2020
765,767,2020 188th Overall,Trade MTL/CHI 10/7/2020
3556,3550,,
3549,3550,,
9645,1213,2016 45th Overall,Trade MTL/CHI 6/24/2016
4481,1213,Andrew Shaw,Trade MTL/CHI 6/24/2016
1212,1213,2016 39th Overall,Trade MTL/CHI 6/24/2016
7871,7873,Paul Bibeault,Trade MTL/CHI 9/6/1946
10191,10192,1984 74th Overall,Trade MTL/CLR 3/10/1981
6733,6734,Ryan O'Byrne,Trade MTL/COL 11/11/2010
9419,6734,Michael Bournival,Trade MTL/COL 11/11/2010
6746,6747,Sven Andrighetto,Trade MTL/COL 3/1/2017
6764,6747,Andreas Martinsen,Trade MTL/COL 3/1/2017
1815,862,Justin Barron,Trade MTL/COL 3/21/2022
4852,862,2024 57th Overall (George),Trade MTL/COL 3/21/2022
861,862,Artturi Lehkonen,Trade MTL/COL 3/21/2022
8500,1784,2023 31st Overall,Trade MTL/COL 6/27/2023
8502,1784,2023 37th Overall,Trade MTL/COL 6/27/2023
10527,1784,Gianni Fairbrother,Trade MTL/COL 6/27/2023
1783,1784,Alex Newhook,Trade MTL/COL 6/27/2023
3382,3384,Scott Thornton,Trade MTL/DAL 1/22/2000
2454,2456,Travis Moen,Trade MTL/DAL 11/11/2014
2747,2456,Sergei Gonchar,Trade MTL/DAL 11/11/2014
5901,5904,Martin Rucinsky,Trade MTL/DAL 11/21/1991
5909,5904,Shaun Van Allen,Trade MTL/DAL 11/21/1991
3253,3254,,
10882,3254,,
5631,5629,,
5628,5629,,
5632,5629,,
1950,1093,Denis Gurianov,Trade MTL/DAL 2/26/2023
1089,1093,Evgenii Dadonov,Trade MTL/DAL 2/26/2023
6322,6323,Mike Ribeiro,Trade MTL/DAL 9/30/2006
9033,1675,,
1673,1675,,
8122,8123,Rick Green,Trade MTL/DET 6/15/1990
10163,10165,Pete Mahovlich,Trade MTL/DET 6/6/1969
8867,1250,2025 108th Overall,Trade MTL/DET 8/15/2023
1248,1250,Jeff Petry,Trade MTL/DET 8/15/2023
1843,1250,Gustav Lindstrom,Trade MTL/DET 8/15/2023
4308,4309,,
9457,4309,,
2957,2960,Zack Kassian,Trade MTL/EDM 12/28/2015
9769,2960,Ben Scrivens,Trade MTL/EDM 12/28/2015
4674,4300,Noel Hoefenmayer,Trade MTL/EDM 12/6/2024
4298,4300,Jacob Perreault,Trade MTL/EDM 12/6/2024
1248,966,Jeff Petry,Trade MTL/EDM 3/2/2015
965,966,2015 117th Overall,Trade MTL/EDM 3/2/2015
1980,966,2015 57th Overall,Trade MTL/EDM 3/2/2015
9325,1021,2018 133rd Overall,Trade MTL/EDM 6/23/2018
4260,1021,2018 62nd Overall,Trade MTL/EDM 6/23/2018
1020,1021,2018 71st Overall,Trade MTL/EDM 6/23/2018
3369,3366,Vladimir Vujtek,Trade MTL/EDM 8/27/1992
3363,3366,Shayne Corson,Trade MTL/EDM 8/27/1992
3376,3366,Vincent Damphousse,Trade MTL/EDM 8/27/1992
3382,3383,Scott Thornton,Trade MTL/EDM 9/6/1996
11076,11077,,
6296,2333,,
2332,2333,,
1184,1188,Ben Chiarot,Trade MTL/FLA 3/16/2022
8559,1188,2022 127th Overall,Trade MTL/FLA 3/16/2022
2426,1188,Ty Smilanic,Trade MTL/FLA 3/16/2022
8500,1188,2023 31st Overall,Trade MTL/FLA 3/16/2022
9793,6563,2015 147th Overall ,Trade MTL/FLA 3/4/2014
6562,6563,Mike Weaver,Trade MTL/FLA 3/4/2014
8692,1803,2019 136th Overall,Trade MTL/FLA 6/22/2019
1802,1803,2020 136th Overall,Trade MTL/FLA 6/22/2019
431,432,2013 206th Overall,Trade MTL/FLA 6/30/2013
10010,432,2014 182nd Overall,Trade MTL/FLA 6/30/2013
10110,6669,,
6668,6669,,
10010,6669,,
10211,10210,Rick Meagher,Trade MTL/HFD 6/5/1980
10209,10210,1981 61st Overall,Trade MTL/HFD 6/5/1980
6159,6164,Dick Duff,Trade MTL/LAK 1/23/1970
6214,6164,1971 20th Overall,Trade MTL/LAK 1/23/1970
5388,5390,1970 17th Overall,Trade MTL/LAK 11/17/1969
6224,6227,Steve Shutt,Trade MTL/LAK 11/18/1984
6089,6090,Rogie Vachon,Trade MTL/LAK 11/4/1971
10536,6090,Noel Price,Trade MTL/LAK 11/4/1971
10511,6090,Tim Young,Trade MTL/LAK 11/4/1971
5372,5373,1983 26th Overall,Trade MTL/LAK 2/18/1981
5374,5373,Rick Chartraw,Trade MTL/LAK 2/18/1981
9369,6499,2018 97th Overall,Trade MTL/LAK 3/1/2017
6497,6499,Dwight King,Trade MTL/LAK 3/1/2017
9518,3773,Nate Schnarr,Trade MTL/LAK 3/3/2023
3771,3773,Frederic Allard,Trade MTL/LAK 3/3/2023
7753,7752,Wayne Thomas,Trade MTL/LAK 5/22/1970
7750,7752,Jack Norris,Trade MTL/LAK 5/22/1970
6225,6226,1972 4th Overall,Trade MTL/LAK 6/11/1968
1640,1641,2019 50th Overall,Trade MTL/LAK 6/22/2019
9229,1641,2019 126th Overall,Trade MTL/LAK 6/22/2019
4391,1641,2019 64th Overall,Trade MTL/LAK 6/22/2019
4882,4853,2024 26th Overall,Trade MTL/LAK 6/28/2024
4857,4853,2024 198th Overall,Trade MTL/LAK 6/28/2024
4852,4853,2024 57th Overall (George),Trade MTL/LAK 6/28/2024
8060,4853,2024 21st Overall,Trade MTL/LAK 6/28/2024
7446,7447,Terry Harper,Trade MTL/LAK 8/22/1972
1522,1523,Gustav Olofsson,Trade MTL/MIN 10/3/2018
1543,1523,William Bitten,Trade MTL/MIN 10/3/2018
10257,10258,Sylvain Blouin,Trade MTL/MIN 10/31/2002
4185,4157,,
4156,4157,,
5109,5113,Jim Dowd,Trade MTL/MIN 3/4/2004
5123,5113,2004 117th Overall,Trade MTL/MIN 3/4/2004
5489,5485,,
5482,5485,,
9006,1813,2021 214th Overall,Trade MTL/MIN 7/24/2021
1812,1813,2021 150th Overall,Trade MTL/MIN 7/24/2021
9038,1813,2021 127th Overall,Trade MTL/MIN 7/24/2021
5457,5458,1973 18th Overall (Dunlop),Trade MTL/MNS 5/15/1973
10520,10521,Bill Collins,Trade MTL/MNS 5/22/1970
5450,5448,1972 28th Overall (Weir),Trade MTL/MNS 5/24/1971
5445,5448,1972 8th Overall,Trade MTL/MNS 5/24/1971
6159,6163,Dick Duff,Trade MTL/MNS 6/1/1969
5445,5446,1972 8th Overall,Trade MTL/MNS 6/10/1968
5385,5386,1970 6th Overall,Trade MTL/MNS 6/10/1970
5388,5386,1970 17th Overall,Trade MTL/MNS 6/10/1970
5385,5383,1970 6th Overall,Trade MTL/MNS 6/14/1967
5381,5383,1971 7th Overall,Trade MTL/MNS 6/14/1967
5381,5382,1971 7th Overall,Trade MTL/MNS 6/6/1967
6159,6162,Dick Duff,Trade MTL/MNS 6/7/1967
6204,6207,Glen Sather,Trade MTL/MNS 7/9/1975
7961,7962,Sammy McManus,Trade MTL/MTM 9/10/1936
4445,4446,Stefan Matteau,Trade MTL/NJD 2/29/2016
6372,4446,Devante Smith-Pelly,Trade MTL/NJD 2/29/2016
5832,1835,,
1833,1835,,
2672,1835,,
3925,1990,Arnaud Durandeau,Trade MTL/NJD 3/11/2024
1987,1990,Nathan Legare,Trade MTL/NJD 3/11/2024
9518,4158,Nate Schnarr,Trade MTL/NJD 3/21/2022
4156,4158,Andrew Hammond,Trade MTL/NJD 3/21/2022
1837,1838,Jake Allen,Trade MTL/NJD 3/8/2024
8830,1838,2025 82nd Overall,Trade MTL/NJD 3/8/2024
7136,7137,1987 44th Overall,Trade MTL/NJD 6/13/1987
1858,1859,Johnathan Kovacevic,Trade MTL/NJD 6/30/2024
3749,3729,Roland Melanson,Trade MTL/NJD 9/20/1991
3728,3729,Stephane Richer,Trade MTL/NJD 9/20/1991
11386,3729,Kirk Muller,Trade MTL/NJD 9/20/1991
3738,3729,Tom Chorske,Trade MTL/NJD 9/20/1991
4064,1913,Laurent Dauphin,Trade MTL/NSH 1/7/2020
1912,1913,Michael McCarron,Trade MTL/NSH 1/7/2020
1785,1786,Alexandre Carrier,Trade MTL/NSH 12/18/2024
1815,1786,Justin Barron,Trade MTL/NSH 12/18/2024
3141,3142,Robert Slaney,Trade MTL/NSH 2/17/2012
5198,3142,Hal Gill,Trade MTL/NSH 2/17/2012
10251,10252,Peter Popovic,Trade MTL/NSH 6/26/1998
10262,10252,Sebastien Bordeleau,Trade MTL/NSH 6/26/1998
4503,4504,Dan Ellis,Trade MTL/NSH 6/29/2010
4507,4504,Sergei Kostitsyn,Trade MTL/NSH 6/29/2010
3356,2678,PK Subban,Trade MTL/NSH 6/29/2016
2677,2678,Shea Weber,Trade MTL/NSH 6/29/2016
6691,484,John Scott,Trade MTL/NSH/ARI 1/15/2016
483,484,Jarred Tinordi,Trade MTL/NSH/ARI 1/15/2016
2373,484,Victor Bartley,Trade MTL/NSH/ARI 1/15/2016
2648,484,Stefan Fournier,Trade MTL/NSH/ARI 1/15/2016
2651,484,Stefan Elliott,Trade MTL/NSH/ARI 1/15/2016
9990,2551,,
2550,2551,,
2770,2551,,
9377,2551,,
3360,1834,,
7135,1834,,
1833,1834,,
11386,1834,,
2719,2720,Trevor Linden,Trade MTL/NYI 5/29/1999
6781,6782,Arron Asham,Trade MTL/NYI 6/22/2002
8725,8694,2025 16th Overall,Trade MTL/NYI 6/27/2025
8727,8694,2025 17th Overall,Trade MTL/NYI 6/27/2025
3643,3644,,
6595,3644,,
6159,6161,Dick Duff,Trade MTL/NYR 12/21/1964
11300,11301,Alexei Kovalev,Trade MTL/NYR 3/2/2004
7888,7889,Bert Gardiner,Trade MTL/NYR 4/26/1940
10072,10073,Ryan Russell,Trade MTL/NYR 5/31/2007
7477,7470,Wayne Larkin,Trade MTL/NYR 6/1/1963
7478,7470,Wayne Boddy,Trade MTL/NYR 6/1/1963
6045,7470,Terry Gray,Trade MTL/NYR 6/1/1963
7469,7470,Ted Harris,Trade MTL/NYR 6/1/1963
6035,5400,Ted Taylor,Trade MTL/NYR 6/13/1966
5399,5400,Red Berenson,Trade MTL/NYR 6/13/1966
2796,1958,Scott Gomez,Trade MTL/NYR 6/20/2009
1957,1958,Ryan McDonagh,Trade MTL/NYR 6/20/2009
6459,1958,Chris Higgins,Trade MTL/NYR 6/20/2009
10882,1958,Doug Janik,Trade MTL/NYR 6/20/2009
2484,1958,Tom Pyatt,Trade MTL/NYR 6/20/2009
10881,1958,Michael Busto,Trade MTL/NYR 6/20/2009
3689,1958,Pavel Valentenko,Trade MTL/NYR 6/20/2009
10257,10253,Sylvain Blouin,Trade MTL/NYR 6/30/1998
10251,10253,Peter Popovic,Trade MTL/NYR 6/30/1998
7682,7683,Jacques Plante,Trade MTL/NYR 6/4/1963
10117,7683,Phil Goyette,Trade MTL/NYR 6/4/1963
10536,10540,Noel Price,Trade MTL/NYR 6/8/1965
10892,6873,Trade NYR/NSH 7/2/2011,Trade MTL/NYR 7/30/2005
10890,6873,Brodie Dupont,Trade MTL/NYR 7/30/2005
6872,6873,2005 56th Overall,Trade MTL/NYR 7/30/2005
10168,10169,Pete Babando,Trade MTL/NYR 8/8/1953
9033,1568,2021 138th Overall,Trade MTL/OTT 1/2/2020
1566,1568,Mike Reilly,Trade MTL/OTT 1/2/2020
10927,1568,Andrew Sturtz,Trade MTL/OTT 1/2/2020
3438,3442,Rob Ramage,Trade MTL/PHI 11/28/1993
