ID,Label,Team,,,,,,
6696,Trade LAK/FLA 2/8/2013,Trade,,,,,,
6697,Keith Ballard,Unsigned,,,,,,
6698,Kevin Porter,Unsigned,,,,,,
6699,2004 199th Overall,Draft Pick,,,,,,
6700,Trade COL/PHX 3/3/2010,Trade,,,,,,
6701,Mark Fistric,Unsigned,,,,,,
6702,2004 28th Overall,Draft Pick,,,,,,
6703,Trade EDM/DAL 1/14/2013,Trade,,,,,,
6704,Matt D'Agostini,Unsigned,,,,,,
6705,Trade STL/MTL 3/2/2010,Trade,,,,,,
6706,Michal Handzus,Unsigned,,,,,,
6707,Trade PHX/PHI 6/12/2002,Trade,,,,,,
6708,Trade PHI/CHI 8/4/2006,Trade,,,,,,
6709,Mike Rupp,Unsigned,,,,,,
6710,2000 76th Overall,Draft Pick,,,,,,
6711,Trade NJD/CHI 11/13/1998,Trade,,,,,,
6712,Trade PHX/NJD 3/5/204,Trade,,,,,,
6713,Milan Hejduk,Unsigned,,,,,,
6714,Nate Guenin,Unsigned,,,,,,
6715,2002 127th Overall,Draft Pick,,,,,,
6716,Trade NYR/OTT 6/23/2002,Trade,,,,,,
6717,Trade PIT/STL 2/11/2010,Trade,,,,,,
6718,Trade CBJ/ANA 1/4/2011,Trade,,,,,,
6719,Nathan Horton,Unsigned,,,,,,
6720,2003 3rd Overall,Draft Pick,,,,,,
6721,Nik Antropov,Unsigned,,,,,,
6722,1998 10th Overall,Draft Pick,,,,,,
6723,Trade CHI/TOR 6/27/1998,Trade,,,,,,
6724,Trade TOR/NYR 3/4/2009,Trade,,,,,,
6725,Patrick Kaleta,Unsigned,,,,,,
6726,Paul Postma,Unsigned,,,,,,
6727,Raphael Diaz,Unsigned,,,,,,
6728,Ray Whitney,Unsigned,,,,,,
6729,Trade CBJ/FLA 1/13/2001,Trade,,,,,,
6730,Ryan Jones,Unsigned,,,,,,
6731,Ryan Malone,Unsigned,,,,,,
6732,Trade TBL/PIT 6/28/2008,Trade,,,,,,
6733,Ryan O'Byrne,Unsigned,,,,,,
6734,Trade MTL/COL 11/11/2010,Trade,,,,,,
6735,Trade COL/TOR 4/3/2013,Trade,,,,,,
6736,Sami Salo,Unsigned,,,,,,
6737,1996 239th Overall,Draft Pick,,,,,,
6738,Trade PHI/OTT 3/19/1996,Trade,,,,,,
6739,Trade OTT/VAN 9/21/2002,Trade,,,,,,
6740,Sheldon Brookbank,Unsigned,,,,,,
6741,Trade NJD/ANA 2/3/2009,Trade,,,,,,
6742,Simon Despres,Unsigned,,,,,,
6743,Tom Willander,VAN,a,,,,,
6744,Slava Voynov,Unsigned,,,,,,
6745,Stephen Weiss,Unsigned,,,,,,
6746,Sven Andrighetto,Unsigned,,,,,,
6747,Trade MTL/COL 3/1/2017,Trade,,,,,,
6748,Taylor Pyatt,Unsigned,,,,,,
6749,1999 8th Overall,Draft Pick,,,,,,
6750,Trade BUF/VAN 7/14/2006,Trade,,,,,,
6751,Tim Brent,Unsigned,,,,,,
6752,Trade ANA/PIT 6/23/2007,Trade,,,,,,
6753,Trade PIT/CHI 7/17/2008,Trade,,,,,,
6754,Toni Lydman,Unsigned,,,,,,
6755,Trade BUF/CGY 8/25/2005,Trade,,,,,,
6756,Ville Leino,Unsigned,,,,,,
6757,Trade DET/PHI 2/6/2010,Trade,,,,,,
6758,Aaron Rome,Unsigned,,,,,,
6759,2002 104th Overall,Draft Pick,,,,,,
6760,Trade MIN/DAL 6/12/2000,Trade,,,,,,
6761,Trade DAL/MIN 6/25/2000,Trade,,,,,,
6762,Trade LAK/MIN 6/22/2002,Trade,,,,,,
6763,Trade ANA/CBJ 11/15/2007,Trade,,,,,,
6764,Andreas Martinsen,Unsigned,,,,,,
6765,Trade MTL/CHI 10/4/2017,Trade,,,,,,
6766,Andreas Nodl,Unsigned,,,,,,
6767,2006 39th Overall,Draft Pick,,,,,,
6768,Trade PHX/PHI 7/20/2005,Trade,,,,,,
6769,Andrei Kostitsyn,Unsigned,,,,,,
6770,Andrei Loktionov,Unsigned,a,,,,,
6771,Trade LAK/NJD 2/6/2013,Trade,a,,,,,
6772,Andrew Brunette,Unsigned,,,,,,
6773,1993 174th Overall,Draft Pick,,,,,,
6774,Trade WSH/CGY 6/26/1993,Trade,,,,,,
6775,Anthony Peluso,Unsigned,,,,,,
6776,Anthony Stewart,Unsigned,,,,,,
6777,2003 25th Overall,Draft Pick,,,,,,
6778,Trade TBL/FLA 6/21/2003,Trade,,,,,,
6779,Trade CAR/LAK 1/13/2013,Trade,,,,,,
6780,Antti Miettinen,Unsigned,,,,,,
6781,Arron Asham,Unsigned,,,,,,
6782,Trade MTL/NYI 6/22/2002,Trade,,,,,,
6783,Brad Staubitz,Unsigned,,,,,,
6784,Trade SJS/MIN 6/21/2010,Trade,,,,,,
6785,Brad Winchester,Unsigned,,,,,,
6786,2000 35th Overall,Draft Pick,a,,,,,
6787,Trade CHI/MIN 2/26/2014,Trade,a,,,,,
6788,Oscar Eklind,PHI,a,,,,,
6789,Brandon McMillan,Unsigned,,,,,,
6790,2008 85th Overall,Draft Pick,,,,,,
6791,Trade ANA/MIN 6/10/2008,Trade,,,,,,
6792,Matthew Lombardi,Unsigned,,,,,,
6793,Brandon Yip,Unsigned,,,,,,
6794,2004 239th Overall,Draft Pick,,,,,,
6795,Trade MIN/COL 2/25/2004,Trade,,,,,,
6796,Brett Clark,Unsigned,,,,,,
6797,Trade MTL/ATL 6/2/2000,Trade,,,,,,
6798,Trade COL/ATL 1/23/2002,Trade,,,,,,
6799,Brian McGrattan,Unsigned,,,,,,
6800,Trade PHX/OTT 6/25/2008,Trade,,,,,,
6801,Trade CGY/NSH 2/28/2013,Trade,,,,,,
6802,Brian Rolston,Unsigned,,,,,,
6803,Trade TBL/MIN 6/29/2008,Trade,,,,,,
6804,Trade NJD/NYI 7/28/2011,Trade,,,,,,
6805,Trade BOS/NYI 2/27/2012,Trade,,,,,,
6806,Bruno Gervais,Unsigned,,,,,,
6807,Chris Terry,Unsigned,,,,,,
6808,Colin McDonald,Unsigned,,,,,,
6809,Colton Orr,Unsigned,,,,,,
6810,Corey Tropp,Unsigned,,,,,,
6811,Cory Emmerton,Unsigned,a,,,,,
6812,2006 41st Overall,Draft Pick,a,,,,,
6813,Oiva Keskinen,CBJ,a,,,,,
6814,Ryan Chesley,WSH,a,,,,,
6815,2022 37th Overall,Draft Pick,a,,,,,
6816,Danila Yurov,MIN,a,,,,,
6817,Dana Tyrell,Unsigned,a,,,,,
6818,Dennis Rasmussen,Unsigned,,,,,,
6819,Drayson Bowman,Unsigned,,,,,,
6820,Ed Jovanovski,Unsigned,,,,,,
6821,Emerson Etem,Unsigned,,,,,,
6822,2010 29th Overall,Draft Pick,,,,,,
6823,Trade NYR/VAN 1/8/2016,Trade,,,,,,
6824,Eric Tangradi,Unsigned,,,,,,
6825,2007 42nd Overall,Draft Pick,,,,,,
6826,Trade MIN/ANA 6/22/2007,Trade,,,,,,
6827,Trade PIT/WPG 2/13/2013,Trade,,,,,,
6828,Erik Gustafsson (1988),Unsigned,,,,,,
6829,Iiro Pakarinen,Unsigned,,,,,,
6830,Jake Dowell,Unsigned,,,,,,
6831,Jamie Langenbrunner,Unsigned,a,,,,,
6832,Jason Arnott,Unsigned,a,,,,,
6833,Trade EDM/NJD 1/4/1998,Trade,a,,,,,
6834,Jeff Schultz,Unsigned,,,,,,
6835,2004 27th Overall,Draft Pick,,,,,,
6836,Jesse Winchester,Unsigned,,,,,,
6837,Jochen Hecht,Unsigned,,,,,,
6838,Trade EDM/BUF 6/22/2002,Trade,a,,,,,
6839,Joey Crabb,Unsigned,a,,,,,
6840,2002 226th Overall,Draft Pick,a,,,,,
6841,Trade NYR/SJS 6/24/2001,Trade,a,,,,,
6842,John Erskine,Unsigned,,,,,,
6843,1998 39th Overall,Draft Pick,a,,,,,
6844,Trade DAL/NYI 1/10/2006,Trade,a,,,,,
6845,Jordan Caron,Unsigned,a,,,,,
6846,Jordan Schroeder,Unsigned,,,,,,
6847,Trade MIN/CBJ 6/23/2017,Trade,a,,,,,
6848,Joe Morrow,Unsigned,a,,,,,
6849,Trade MTL/WPG 2/26/2018,Trade,a,,,,,
6850,Jyrki Jokipakka,Unsigned,a,,,,,
6851,Keith Aulie,Unsigned,,,,,,
6852,2007 116th Overall,Draft Pick,,,,,,
6853,Trade CGY/BUF 6/23/2007,Trade,,,,,,
6854,Trade TOR/TBL 2/27/2012,Trade,,,,,,
6855,Kevin Westgarth,Unsigned,,,,,,
6856,Trade CAR/CGY 12/30/2013,Trade,a,,,,,
6857,Klas Dahlbeck,Unsigned,a,,,,,
6858,Krys Barch,Unsigned,,,,,,
6859,1998 106th Overall,Draft Pick,a,,,,,
6861,Trade DAL/FLA 12/7/2011,Trade,a,,,,,
6862,Trade NJD/FLA 9/28/2013,Trade,a,,,,,
6863,Kurtis Foster,Unsigned,a,,,,,
6864,Trade ATL/ANA 6/26/2004,Trade,a,,,,,
6865,Trade EDM/ANA 7/1/2011,Trade,a,,,,,
6866,Kyle Wellwood,Unsigned,,,,,,
6867,2001 134th Overall,Draft Pick,,,,,,
6868,Trade TOR/TBL 2/9/2000,Trade,,,,,,
6869,Linden Vey,Unsigned,,,,,,
6870,Luke Gazdic,Unsigned,,,,,,
6871,Marc-Andre Cliche,Unsigned,,,,,,
6872,2005 56th Overall,Draft Pick,,,,,,
6873,Trade MTL/NYR 7/30/2005,Trade,,,,,,
6874,Trade NYR/LAK 2/5/2007,Trade,,,,,,
6875,Mark Arcobello,Unsigned,a,,,,,
6876,Mark Fraser,Unsigned,,,,,,
6877,Trade ANA/TOR 2/27/2012,Trade,,,,,,
6878,Trade TOR/EDM 1/31/2014,Trade,,,,,,
6879,Matt Carkner,Unsigned,,,,,,
6880,1999 58th Overall,Draft Pick,,,,,,
6881,Matt Ellis,Unsigned,,,,,,
6882,Matt Frattin,Unsigned,,,,,,
6883,2007 99th Overall,Draft Pick,,,,,,
6884,Trade BOS/PHX 6/26/2006,Trade,,,,,,
6885,Trade CBJ/TOR 7/1/2014,Trade,,,,,,
6886,Matt Gilroy,Unsigned,,,,,,
6887,Trade TBL/OTT 2/27/2012,Trade,,,,,,
6888,Mikael Samuelsson,Unsigned,,,,,,
6889,1998 145th Overall,Draft Pick,a,,,,,
6990,Trade SJS/DAL 8/15/1996,Trade,a,,,,,
6991,Trade PIT/NYR 2/10/2003,Trade,a,,,,,
6992,Mike Komisarek,Unsigned,,,,,,
6993,Niklas Hagman,Unsigned,,,,,,
6994,Trade FLA/DAL 12/12/2005,Trade,,,,,,
6995,Paul Bissonnette,Unsigned,,,,,,
6996,Trade BOS/PIT 3/11/2003,Trade,,,,,,
6997,Philip Larsen,Unsigned,,,,,,
6998,Trade EDM/VAN 2/24/2016,Trade,,,,,,
6999,Reid Boucher,Unsigned,,,,,,
7000,Roman Hamrlik,Unsigned,,,,,,
7001,Trade TBL/EDM 12/30/1997,Trade,,,,,,
7002,Scott Nichol,Unsigned,,,,,,
7003,Simon Gagne,Unsigned,,,,,,
7004,1998 22nd Overall,Draft Pick,,,,,,
7005,Trade PHI/TBL 7/19/2010,Trade,,,,,,
7006,Trade PHI/LAK 3/26/2013,Trade,,,,,,
7007,Steve Sullivan,Unsigned,,,,,,
7008,Trade CHI/NSH 2/16/2004,Trade,,,,,,
7009,Trade PHX/NJD 4/3/2013,Trade,,,,,,
7010,Tom Kostopoulos,Unsigned,,,,,,
7011,Tom Wandell,Unsigned,,,,,,
7012,Tomas Holmstrom,Unsigned,,,,,,
7013,Tyson Strachan,Unsigned,,,,,,
7014,Alex Hicks,Unsigned,,,,,,
7015,Trade ANA/PIT 11/19/1996,Trade,,,,,,
7016,Trade SJS/FLA 11/11/1998,Trade,,,,,,
7017,Anatoli Semenov,Unsigned,,,,,,
7018,Trade TBL/VAN 11/3/1992,Trade,,,,,,
7019,Trade ANA/PHI 3/8/1995,Trade,,,,,,
7020,Trade PHI/ANA 3/19/1996,Trade,,,,,,
7021,Andrew Ebbett,Unsigned,,,,,,
7022,Andy McDonald,Unsigned,,,,,,
7023,Trade ANA/STL 12/14/2007,Trade,,,,,,
7024,Antti Aalto,Unsigned,,,,,,
7025,Bill Houlder,Unsigned,,,,,,
7026,Trade WSH/BUF 9/30/1990,Trade,,,,,,
7027,Trade ANA/STL 8/29/1994,Trade,,,,,,
7028,Bob Corkum,Unsigned,,,,,,
7029,Trade ANA/PHI 2/6/1996,Trade,a,,,,,
7030,Trade LAK/NJD 2/23/2001,Trade,a,,,,,
7031,Trade ATL/BUF 3/19/2002,Trade,a,,,,,
7032,Simon Zajicek,BOS,a,,,,,
7033,Harrison Meneghin,TBL,a,,,,,
7034,2024 2067th Overall,Draft Pick,a,,,,,
7035,Bobby Dollas,Unsigned,,,,,,
7036,1983 14th Overall,Draft Pick,,,,,,
7037,Trade WSH/WIN 6/8/1983,Trade,,,,,,
7038,Trade WIN/QUE 12/17/1987,Trade,,,,,,
7039,Trade EDM/ANA 1/9/1998,Trade,,,,,,
7040,Trade EDM/PIT 6/16/1998,Trade,,,,,,
7041,Trade PIT/SJS 3/12/2001,Trade,,,,,,
7042,Brendan Morrison,Unsigned,,,,,,
7043,Trade NJD/VAN 4/14/2000,Trade,,,,,,
7044,Trade CGY/CHI 1/27/2012,Trade,,,,,,
7045,Chad Kilger,Unsigned,,,,,,
7046,Trade PHX/CHI 3/4/1998,Trade,,,,,,
7047,Trade EDM/MTL 12/18/2000,Trade,,,,,,
7048,Trade TOR/FLA 2/26/2008,Trade,,,,,,
7049,Dan Bylsma,Unsigned,,,,,,
7050,Dan Sexton,Unsigned,,,,,,
7051,Trade ANA/TBL 3/11/2013,Trade,,,,,,
7052,Darren Van Impe,Unsigned,,,,,,
7053,Trade ANA/NYI 8/31/1994,Trade,,,,,,
7054,Trade NYI/FLA 3/19/2002,Trade,,,,,,
7055,Dave Karpa,Unsigned,,,,,,
7056,Trade QUE/ANA 3/9/1995,Trade,,,,,,
7057,Trade ANA/CAR 8/11/1998,Trade,,,,,,
7058,David Williams,Unsigned,,,,,,
7059,Dmitri Mironov,Unsigned,,,,,,
7060,1991 160th Overall,Draft Pick,,,,,,
7061,Trade PHI/TOR 6/16/1990,Trade,,,,,,
7062,Trade ANA/DET 3/24/1998,Trade,,,,,,
7063,Doug Weight,Unsigned,,,,,,
7064,Trade NYR/EDM 3/17/1993,Trade,,,,,,
7065,Evgeny Artyukhin,Unsigned,,,,,,
7066,2001 94th Overall,Draft Pick,,,,,,
7067,Trade TBL/OTT 6/23/2001,Trade,,,,,,
7068,Trade ANA/ATL 3/1/2010,Trade,,,,,,
7069,Frank Banham,Unsigned,,,,,,
7070,Fredrik Olausson,Unsigned,,,,,,
7071,Trade EDM/WPG 12/6/1993,Trade,,,,,,
7072,German Titov,Unsigned,,,,,,
7073,Trade EDM/PIT 3/14/2000,Trade,,,,,,
7074,Tuomas Uronen,VGK,a,,,,,
7075,Lucas Ellinas,OTT,a,,,,,
7076,Andrew Cristall,WSH,a,,,,,
7077,Jarrod Skalde,Unsigned,,,,,,
7078,Trade ANA/CGY 10/30/1995,Trade,,,,,,
7079,Trade ATL/PHI 3/5/2002,Trade,,,,,,
7080,Jason Blake,Unsigned,,,,,,
7081,Trade LAK/NYI 1/3/2001,Trade,,,,,,
7082,Jason Krog,Unsigned,,,,,,
7083,Jason Marshall,Unsigned,,,,,,
7084,Trade ANA/WSH 3/13/2001,Trade,,,,,,
7085,Trade MIN/SJS 3/3/2004,Trade,,,,,,
7086,Jason York,Unsigned,,,,,,
7087,Jean-Francois Jomphe,Unsigned,,,,,,
7088,Trade ANA/PHX 6/18/1998,Trade,,,,,,
7089,Jeff Friesen,Unsigned,,,,,,
7090,Trade NJD/WSH 9/26/2005,Trade,,,,,,
7091,Trade WSH/ANA 3/9/2006,Trade,,,,,,
7092,Jeff Nielsen,Unsigned,,,,,,
7093,1990 69th Overall,Draft Pick,,,,,,
7094,Trade NYI/LAK 8/16/1989,Trade,,,,,,
7095,Trade LAK/NYR 9/1/1989,Trade,,,,,,
7096,Jim Cummins,Unsigned,,,,,,
7097,1989 67th Overall,Draft Pick,,,,,,
7098,Trade WIN/NYR 9/30/1987,Trade,,,,,,
7099,Trade TBL/CHI 2/22/1995,Trade,,,,,,
7100,Trade PHX/MTL 6/26/1999,Trade,,,,,,
7101,Jim McKenzie,Unsigned,,,,,,
7102,Trade FLA/HFD 12/16/1993,Trade,,,,,,
7103,Trade FLA/DAL 12/16/1993,Trade,,,,,,
7104,Trade PIT/DAL 3/21/1994,Trade,,,,,,
7105,Joe DiPenta,Unsigned,,,,,,
7106,Joe Sacco,Unsigned,,,,,,
7107,1987 71st Overall,Draft Pick,,,,,,
7108,Trade CHI/TOR 9/6/1986,Trade,,,,,,
7109,Johan Davidsson,Unsigned,,,,,,
7110,Trade NYI/ANA 3/11/2000,Trade,,,,,,
7111,Jonathan Hedstrom,Unsigned,,,,,,
7112,Trade TOR/ANA 6/25/2000,Trade,,,,,,
7113,Josef Marha,Unsigned,,,,,,
7114,Trade ANA/CHI 1/28/1999,Trade,,,,,,
7115,Keith Carney,Unsigned,,,,,,
7116,1988 76th Overall,Draft Pick,,,,,,
7117,Trade PHI/TOR 2/7/1989,Trade,,,,,,
7118,Trade CHI/BUF 10/26/1993,Trade,,,,,,
7119,Trade PHX/ANA 6/19/2001,Trade,,,,,,
7120,Trade ANA/VAN 3/9/2006,Trade,,,,,,
7121,Kent Huskins,Unsigned,,,,,,
7122,Kevin Roy,Unsigned,,,,,,
7123,Kevin Todd,Unsigned,,,,,,
7124,Trade NJD/EDM 1/13/1993,Trade,,,,,,
7125,Trade EDM/CHI 10/7/1993,Trade,,,,,,
7126,Trade CHI/LAK 3/21/1994,Trade,,,,,,
7127,Ladislav Kohn,Unsigned,,,,,,
7128,Trade TOR/CGY 7/2/1998,Trade,,,,,,
7129,Trade ATL/ANA 9/27/1999,Trade,,,,,,
7130,Trade ANA/ATL 2/9/2001,Trade,,,,,,
7131,Marc Chouinard,Unsigned,,,,,,
7132,Marty McInnis,Unsigned,a,,,,,
7133,Trade CGY/CHI 10/27/1998,Trade,a,,,,,
7134,Trade CHI/ANA 10/27/1998,Trade,a,,,,,
7135,Mathieu Schneider,Unsigned,,,,,,
7136,1987 44th Overall,Draft Pick,,,,,,
7137,Trade MTL/NJD 6/13/1987,Trade,,,,,,
7138,Trade TOR/NYR 10/13/1998,Trade,,,,,,
7139,Trade LAK/DET 3/11/2003,Trade,,,,,,
7140,Trade ATL/ANA 9/26/2008,Trade,,,,,,
7141,Trade ATL/MTL 2/16/2009,Trade,,,,,,
7142,Mike Crowley,Unsigned,,,,,,
7143,Mike Leclerc,Unsigned,,,,,,
7144,Anri Ravinskis,VAN,a,,,,,
7145,Wojciech Stachowiak,TBL,a,,,,,
7146,Niclas Havelid,Unsigned,,,,,,
7147,Trade ATL/NJD 3/2/2009,Trade,,,,,,
7148,Pascal Trepanier,Unsigned,,,,,,
7149,Trade NSH/FLA 3/9/2003,Trade,,,,,,
7150,Patric Kjellberg,Unsigned,,,,,,
7151,Trade NSH/ANA 11/1/2001,Trade,,,,,,
7152,Patrik Carnback,Unsigned,,,,,,
7153,Trade ANA/MTL 8/10/1993,Trade,,,,,,
7154,Pavel Trnka,Unsigned,,,,,,
7155,Tyson Jugnauth,SEA,a,,,,,
7156,Peter Douris,Unsigned,,,,,,
7157,Trade WIN/STL 9/29/1988,Trade,,,,,,
7158,Petr Tenkrat,Unsigned,,,,,,
7159,Trade FLA/CBJ 10/4/2002,Trade,,,,,,
7160,Trade TOR/BOS 6/15/2006,Trade,,,,,,
7161,Rob Niedermayer,Unsigned,,,,,,
7162,Trade CGY/ANA 3/11/2003,Trade,,,,,,
7163,Ruslan Salei,Unsigned,,,,,,
7164,Trade COL/FLA 2/26/2008,Trade,,,,,,
7165,Sandis Ozolinsh,Unsigned,,,,,,
7166,1991 30th Overall,Draft Pick,,,,,,
7167,Trade MNS/SJS 5/31/1991,Trade,,,,,,
7168,Trade SJS/COL 10/26/1995,Trade,,,,,,
7169,Trade CAR/COL 6/24/2000,Trade,,,,,,
7170,Trade CAR/FLA 1/15/2002,Trade,,,,,,
7171,Trade ANA/NYR 3/9/2006,Trade,,,,,,
7172,Sean Hill,Unsigned,,,,,,
7173,Trade ANA/OTT 6/29/1994,Trade,,,,,,
7174,Trade CAR/OTT 11/18/1997,Trade,,,,,,
7175,Trade STL/CAR 12/5/2001,Trade,,,,,,
7176,Sean Pronger,Unsigned,,,,,,
7177,Trade ANA/PIT 3/24/1998,Trade,,,,,,
7178,Trade NYR/LAK 2/12/1999,Trade,,,,,,
7179,Trade CBJ/VAN 10/30/2003,Trade,,,,,,
7180,Stanislav Chistov,Unsigned,,,,,,
7181,Trade ANA/BOS 11/13/2006,Trade,,,,,,
7182,Steve Rucchin,Unsigned,,,,,,
7183,Trade ANA/NYR 8/23/2005,Trade,,,,,,
7184,Steve Thomas,Unsigned,,,,,,
7185,Trade TOR/CHI 9/3/1987,Trade,,,,,,
7186,Trade CHI/NYI 10/25/1991,Trade,,,,,,
7187,Trade CHI/ANA 3/11/2003,Trade,,,,,,
7188,Steven King,Unsigned,,,,,,
7189,Stu Grimson,Unsigned,,,,,,
7190,Ted Donato,Unsigned,,,,,,
7191,Trade BOS/NYI 11/7/1998,Trade,,,,,,
7192,Trade NYI/OTT 3/20/1999,Trade,,,,,,
7193,Trade OTT/ANA 6/18/1999,Trade,,,,,,
7194,Ted Drury,Unsigned,,,,,,
7195,Trade ANA/NYI 10/29/1999,Trade,,,,,,
7196,Trade NJD/CAR 3/4/2002,Trade,,,,,,
7197,Terry Yake,Unsigned,,,,,,
7198,Trade ANA/TOR 9/28/1994,Trade,,,,,,
7199,Tim Sweeney,Unsigned,,,,,,
7200,Todd Ewen,Unsigned,,,,,,
7201,Trade EDM/STL 10/15/1986,Trade,,,,,,
7202,Trade STL/MTL 12/12/1989,Trade,,,,,,
7203,Todd Krygier,Unsigned,,,,,,
7204,Trade HFD/WSH 10/3/1991,Trade,,,,,,
7205,Trade WSH/ANA 2/2/1995,Trade,,,,,,
7206,Trade ANA/WSH 3/8/1996,Trade,,,,,,
7207,Todd Marchant,Unsigned,,,,,,
7208,Trade EDM/NYR 3/21/1994,Trade,,,,,,
7209,Tomas Sandstrom,Unsigned,,,,,,
7210,Trade NYR/LAK 1/20/1990,Trade,,,,,,
7211,Trade LAK/PIT 2/16/1994,Trade,,,,,,
7212,Trade PIT/DET 1/27/1997,Trade,,,,,,
7213,Tony Hrkac,Unsigned,,,,,,
7214,1984 32nd Overall,Draft Pick,,,,,,
7215,Trade QUE/SJS 5/31/1991,Trade,,,,,,
7216,Trade CHI/SJS 2/7/1992,Trade,,,,,,
7217,Trade STL/QUE 12/13/1989,Trade,,,,,,
7218,Troy Loney,Unsigned,,,,,,
7219,Trade ANA/NYI 6/29/1994,Trade,,,,,,
7220,Valeri Karpov,Unsigned,,,,,,
7221,Troy Bodie,Unsigned,,,,,,
7222,Aaron Gavey,Unsigned,,,,,,
7223,Trade TBL/CGY 11/19/1996,Trade,,,,,,
7224,Trade CGY/DAL 7/14/1998,Trade,,,,,,
7225,Adrien Plavsic,Unsigned,,,,,,
7226,Trade STL/VAN 3/6/1990,Trade,,,,,,
7227,Trade VAN/TBL 3/23/1995,Trade,,,,,,
7228,Alexei Kasatonov,Unsigned,,,,,,
7229,Trade ANA/STL 3/21/1994,Trade,,,,,,
7230,Alexei Smirnov,Unsigned,,,,,,
7231,Anatoli Fedotov,Unsigned,,,,,,
7232,Andreas Lilja,Unsigned,,,,,,
7233,Andrei Nazarov,Unsigned,,,,,,
7234,1992 10th Overall,Draft Pick,,,,,,
7234.1,Trade CGY/TBL 1/19/1999,Trade,,,,,,
7235,Trade CGY/ANA 9/26/2000,Trade,,,,,,
7236,Trade BOS/PHX 1/24/2002,Trade,,,,,,
7237,Andrew Gordon,Unsigned,,,,,,
7238,Trade ANA/VAN 2/27/2012,Trade,a,,,,,
7239,Andy Welinski,Unsigned,a,,,,,
7240,Antti-Jussi Niemi,Unsigned,,,,,,
7241,Aris Brimanis,Unsigned,,,,,,
7242,1991 86th Overall,Draft Pick,,,,,,
7243,Barry Nieckar,Unsigned,,,,,,
7244,Ben Maxwell,Unsigned,,,,,,
7245,Trade ATL/MTL 2/24/2011,Trade,,,,,,
7246,Bjorn Melin,Unsigned,,,,,,
7247,1999 163rd Overall,Draft Pick,,,,,,
7248,Brad May,Unsigned,,,,,,
7249,1990 14th Overall,Draft Pick,,,,,,
724911,Trade BUF/VAN 2/4/1998,Trade,,,,,,
7250,Trade PHX/VAN 3/11/2003,Trade,,,,,,
7251,Trade COL/ANA 2/27/2007,Trade,,,,,,
7252,Brandon Bochenski,Unsigned,,,,,,
7253,Trade OTT/CHI 3/9/2006,Trade,,,,,,
7254,Nikita Quapp,CAR,a,,,,,
7255,Brendan Mikkelson,Unsigned,,,,,,
7256,2005 31st Overall,Draft Pick,,,,,,
7257,Trade CGY/TBL 1/6/2012,Trade,,,,,,
7258,Brent Severyn,Unsigned,,,,,,
7259,1984 99th Overall,Draft Pick,,,,,,
7260,Trade QUE/WIN 2/6/1984,Trade,,,,,,
7261,Trade QUE/NJD 6/3/1991,Trade,,,,,,
7262,Trade NJD/WIN 9/30/1993,Trade,,,,,,
7263,Trade WIN/FLA 10/3/1993,Trade,,,,,,
7264,Trade FLA/NYI 3/3/1995,Trade,,,,,,
7265,Trade NYI/COL 9/4/1996,Trade,,,,,,
7266,Bret Hedican,Unsigned,,,,,,
7267,Trade STL/VAN 3/21/1994,Trade,,,,,,
7268,Brett Festerling,Unsigned,,,,,,
7269,Trade MTL/ATL 2/28/2011,Trade,,,,,,
7270,Brian Sutherby,Unsigned,,,,,,
7271,Trade WSH/ANA 11/19/2007,Trade,,,,,,
7272,Trade ANA/DAL 12/14/2008,Trade,,,,,,
7273,Bruno St Jacques,Unsigned,,,,,,
7274,Trade PHI/CAR 2/7/2003,Trade,,,,,,
7275,Cam Severson,Unsigned,,,,,,
7276,Trade CGY/CBJ 2/28/2006,Trade,,,,,,
7277,Casey Hankinson,Unsigned,,,,,,
7278,Chris Armstrong,Unsigned,,,,,,
7279,Chris O'Sullivan,Unsigned,,,,,,
7280,Trade CGY/NYR 3/23/1999,Trade,,,,,,
7281,Craig Johnson,Unsigned,,,,,,
7282,1990 33rd Overall,Draft Pick,,,,,,
7283,Trade VAN/STL 9/6/1988,Trade,,,,,,
7284,Dan Trebil,Unsigned,,,,,,
7285,Trade ANA/PIT 3/14/2000,Trade,,,,,,
7286,Trade NYI/PIT 11/14/2000,Trade,,,,,,
7287,Trade PIT/STL 12/28/2000,Trade,,,,,,
7288,Dmitri Simashev,UTH,a,,,,,
7289,Daniil But,UTH,a,,,,,
7290,2023 12th Overall,Draft Pick,,,,,,
7291,David Sacco,Unsigned,,,,,,
7292,Zenith Komarniski,Unsigned,,,,,,
7293,Denny Lambert,Unsigned,,,,,,
7294,Trade ANA/ATL 7/2/2001,Trade,,,,,,
7295,Zdeno Ciger,Unsigned,,,,,,
7296,Trade NYR/TBL 12/12/2001,Trade,,,,,,
7297,Don McSween,Unsigned,,,,,,
7298,Drew Bannister,Unsigned,,,,,,
7299,Trade ANA/TBL 12/10/1998,Trade,a,,,,,
7300,Yuri Khmylev,Unsigned,a,,,,,
7301,1992 108th Overall,Draft Pick,a,,,,,
7302,Trade WIN/BUF 10/11/1991,Trade,a,,,,,
7303,Dwayne Norris,Unsigned,,,,,,
7304,Ed Ward,Unsigned,,,,,,
7305,Trade CGY/QUE 3/23/1995,Trade,,,,,,
7306,Trade ATL/ANA 3/14/2000,Trade,,,,,,
7307,Trade NJD/ANA 6/12/2000,Trade,,,,,,
